ID	Name
239934	Akkermansia
1678	Bifidobacterium
35832	Bilophila
572511	Blautia
574697	Butyricimonas
990721	Christensenella
33042	Coprococcus
872	Desulfovibrio
216851	Faecalibacterium
724	Haemophilus
2172	Methanobrevibacter
577309	Paraprevotella
84567	Pedobacter
286	Pseudomonas
84108	Slackia
