,Mean Test Acc,Std Dev Test Acc
Raw-phylum,0.5903157894736842,0.02195877787936384
Raw-class,0.5795087719298244,0.022654867187153017
Raw-order,0.5811228070175437,0.02232563672244238
Raw-family,0.607438596491228,0.02154385731662788
Raw-genus,0.6038596491228069,0.021851992206252956
Raw-species,0.6276491228070175,0.020442771893635386
