,Mean Test Acc,Std Dev Test Acc
Zebra:0.1,0.5889617486338797,0.03156123294409772
Zebra:0.25,0.6009836065573774,0.026113316491320798
Zebra:0.5,0.597377049180328,0.027006989477444985
Zebra:0.75,0.6073224043715847,0.027666176782622516
Zebra:0.9,0.6161748633879782,0.024847420782610794
none,0.5808743169398908,0.025967287085839036
species,0.5859016393442623,0.02956740813852418
