ID	Name
G000191145	Acinetobacter pittii
G000219275	Acinetobacter lwoffii
G000271425	Acinetobacter venetianus
G000367925	Acinetobacter bohemicus
G000368025	Acinetobacter parvus
G000368565	Acinetobacter gerneri
G000368585	Acinetobacter venetianus
G000368625	Acinetobacter schindleri
G000368825	Acinetobacter ursingii
G000368865	Acinetobacter bouvetii
G000368905	Acinetobacter radioresistens
G000368925	Acinetobacter bereziniae
G000369005	Acinetobacter beijerinckii
G000369105	Acinetobacter lwoffii
G000369145	Acinetobacter lwoffii
G000400735	Acinetobacter tandoii
G000433235	Acinetobacter sp. CAG:196
G000475335	Acinetobacter sp. COS3
G000488195	Acinetobacter gyllenbergii
G000488215	Acinetobacter nectaris
G000488255	Acinetobacter indicus
G000488275	Acinetobacter brisouii
G000632455	Acinetobacter sp. Ver3
G000746645	Acinetobacter baumannii
G000816495	Acinetobacter harbinensis
G000829675	Acinetobacter rudis
G000964095	Acinetobacter indicus
G000980495	Acinetobacter sp. N54.MGS-139
G001307195	Acinetobacter equi
G001484935	Acinetobacter johnsonii
G001484985	Acinetobacter venetianus
G001575095	Acinetobacter haemolyticus
G001584645	Acinetobacter venetianus
G001592855	Acinetobacter sp. BMW17
G001647675	Acinetobacter sp. NCu2D-2
G001713665	Acinetobacter pittii
G001758345	Acinetobacter towneri
G001878775	Acinetobacter sp. AR2-3
G001917235	Acinetobacter sp. CAG:196_36_41
G001941805	Acinetobacter junii
G001953195	Acinetobacter soli
G900116265	Acinetobacter bohemicus
G000154305	Anaerostipes caccae
G000332875	Anaerostipes hadrus
G000432215	Anaerostipes sp. CAG:276
G000020225	Akkermansia muciniphila
G000436395	Akkermansia muciniphila CAG:154
G000437075	Akkermansia sp. CAG:344
G000723745	Akkermansia muciniphila
G000980515	Akkermansia sp. UNK.MGS-1
G001578645	Akkermansia sp. KLE1797
G001580195	Akkermansia sp. KLE1798
G001647615	Akkermansia sp. KLE1605
G001683795	Akkermansia glycaniphila
G001917295	Akkermansia sp. 54_46
G001940945	Akkermansia sp. Phil8
G900097105	Akkermansia glycaniphila
G000296465	Barnesiella intestinihominis
G000512915	Barnesiella viscericola
G000007525	Bifidobacterium longum
G000010425	Bifidobacterium adolescentis
G000022965	Bifidobacterium animalis
G000165905	Bifidobacterium bifidum
G000304215	Bifidobacterium asteroides
G000347695	Bifidobacterium thermophilum
G000737845	Bifidobacterium bombi
G000737865	Bifidobacterium coryneforme
G000738005	Bifidobacterium crudilactis
G000741135	Bifidobacterium choerinum
G000741165	Bifidobacterium biavatii
G000741175	Bifidobacterium callitrichos
G000741205	Bifidobacterium gallicum
G000741215	Bifidobacterium gallinarum
G000741255	Bifidobacterium magnum
G000741285	Bifidobacterium mongoliense
G000741525	Bifidobacterium bohemicum
G000741575	Bifidobacterium cuniculi
G000741645	Bifidobacterium minimum
G000741695	Bifidobacterium reuteri
G000741705	Bifidobacterium psychraerophilum
G000741715	Bifidobacterium saguini
G000741765	Bifidobacterium tsurumiense
G000741775	Bifidobacterium subtile
G000741785	Bifidobacterium stellenboschense
G000800475	Bifidobacterium pseudolongum
G001025155	Bifidobacterium angulatum
G001025175	Bifidobacterium breve
G001042595	Bifidobacterium dentium
G001042635	Bifidobacterium scardovii
G001263395	Bifidobacterium actinocoloniiforme
G001417815	Bifidobacterium aesculapii
G000701705	Bilophila wadsworthia
G000153905	Blautia obeum
G000153925	[Ruminococcus] torques
G000156675	Blautia hansenii
G000157975	Blautia hydrogenotrophica
G000373885	Blautia producta
G000431095	Blautia hydrogenotrophica CAG:147
G000436615	Blautia sp. CAG:237
G000438275	Blautia sp. CAG:37
G000466565	Blautia sp. KLE 1732
G000526735	[Ruminococcus] gnavus
G000702025	Blautia schinkii
G001404455	Blautia obeum
