ID	Name
1226323	Oscillibacter sp. KLE 1745
1550024	Ruthenibacterium lactatiformans
1673721	Intestinimonas massiliensis
1855376	Lachnospiraceae bacterium NLAE-zl-G231
1432052	Eisenbergiella tayi
410072	Coprococcus comes
88431	Dorea longicatena
154046	Hungatella hathewayi
1896996	Coprococcus sp. 43_8
1638783	Akkermansia sp. UNK.MGS-1
1263108	Ruminococcus torques CAG:61
1150298	Fusicatenibacter saccharivorans
1262757	Blautia sp. CAG:37
1263034	Akkermansia muciniphila CAG:154
1828554	Butyricicoccus sp. K4410.MGS-46
239935	Akkermansia muciniphila
1896967	Akkermansia sp. 54_46
33039	[Ruminococcus] torques
1896976	Blautia sp. CAG:37_48_57
1929996	Akkermansia sp. Phil8
77768	Prevotella albensis
333367	[Clostridium] asparagiforme
39490	Eubacterium ramulus
1262845	Clostridium sp. CAG:91
1263021	Firmicutes bacterium CAG:41
729	Haemophilus parainfluenzae
2741	Peptococcus niger
1263045	Bacteroides finegoldii CAG:203
1263014	Firmicutes bacterium CAG:270
1386092	Cellulomonas carbonis
1297617	Intestinimonas butyriciproducens
853	Faecalibacterium prausnitzii
441501	Corynebacterium massiliense
1871025	Ndongobacter massiliensis
310514	Prevotella multisaccharivorax
358743	[Clostridium] citroniae
1262925	Prevotella sp. CAG:386
1263005	Firmicutes bacterium CAG:145
1226325	Clostridium sp. KLE 1755
52227	Prevotella dentalis
40520	Blautia obeum
1262932	Prevotella sp. CAG:604
1602169	Prevotella sp. P4-76
1897006	Faecalibacterium sp. CAG:82-related_59_9
2173	Methanobrevibacter smithii
292800	Flavonifractor plautii
338188	Bacteroides finegoldii
1280674	Prevotella sp. AGR2160
165179	Prevotella copri
1226324	Blautia sp. KLE 1732
1262954	Ruminococcus sp. CAG:330
1111135	Coriobacteriaceae bacterium BV3Ac1
556262	Coprobacillus sp. D6
1736	Eubacterium limosum
1262741	Bacteroides sp. CAG:530
33036	Anaerococcus tetradius
2051	Mobiluncus curtisii
169435	Anaerotruncus colihominis
1465756	Peptoniphilus grossensis
1871336	Criibacterium bergeronii
1262842	Clostridium sp. CAG:81
1776384	Emergencia timonensis
658657	Erysipelotrichaceae bacterium 21_3
1262969	Staphylococcus sp. CAG:324
1473216	Senegalimassilia anaerobia
1262691	Akkermansia sp. CAG:344
166486	Roseburia intestinalis
1739358	Actinomyces sp. HMSC075B09
39491	[Eubacterium] rectale
1472764	Kallipyga massiliensis
1689303	Lagierella massiliensis
1739395	Actinomyces sp. HMSC065F11
1930014	Christensenellaceae bacterium Phil10
84026	[Clostridium] methylpentosum
1650663	Fournierella massiliensis
1262921	Prevotella sp. CAG:1185
508460	Cloacibacillus evryensis
1263088	Methanobrevibacter smithii CAG:186
1735	Holdemanella biformis
1262981	Erysipelotrichaceae bacterium CAG:64
1111134	Peptoniphilus sp. BV3C26
28123	Porphyromonas asaccharolytica
457415	Synergistes sp. 3_1_syn1
479117	Brevibacterium ravenspurgense
1262767	Catenibacterium sp. CAG:290
1703332	Lachnospiraceae bacterium TF01-11
876	Desulfovibrio desulfuricans
1262994	Firmicutes bacterium CAG:65
1263042	Bacteroides dorei CAG:222
501496	Porphyromonas bennonis
1263061	Blautia hydrogenotrophica CAG:147
1930002	Alistipes sp. Zagget8
936588	Veillonella sp. ACP1
361101	Streptococcus pseudoporcinus
43771	Corynebacterium urealyticum
1776392	Massiliomicrobiota timonensis
1197717	Cloacibacillus porcorum
