ID	Name
G000012825	Bacteroides vulgatus
G001592745	Bdellovibrio bacteriovorus
G000952975	Peptoniphilus sp. ING2-D1G
G000210615	Faecalitalea cylindroides
G000469305	Faecalitalea cylindroides
G000434715	Firmicutes bacterium CAG:308
G900129735	Fibrobacter sp. UWCM
G900142495	Fibrobacter sp. UWOV1
G000438035	Bacteroides vulgatus CAG:6
G000437075	Akkermansia sp. CAG:344
G000424185	Prevotella sp. AGR2160
G000221565	Peptoniphilus sp. oral taxon 375
G000803105	Coprobacter secundus
G000157935	Prevotella copri
G000154525	Bacteroides stercoris
G001418575	Streptomyces griseoplanus
G000157915	Bacteroides coprophilus
G000284095	Selenomonas ruminantium
G900119535	Ruminococcus flavefaciens
G000195635	Bacteroides fluxus
G000235885	Prevotella stercorea
