gotu	covered_length	total_length	coverage_ratio	strain
G001318345	7081167	7084828	0.9994832619789782	Bacteroides cellulosilyticus WH2 ASM131834v1
G900113595	7078500	7259544	0.9750612435161217	Lachnospiraceae bacterium NLAE-zl-G231 IMG-taxon 2657245270 annotated assembly
G001717135	6906924	7148401	0.9662194384450452	Eisenbergiella tayi NML 110608
G000159075	6780902	6920457	0.9798344242294982	Bacteroides sp. D2 Bact_sp_D2_V2
G000160095	6583563	7163884	0.918993523624894	Hungatella hathewayi DSM 13479
G000466465	6510938	6640751	0.980452060316672	Clostridium sp. KLE 1755 ASM46646v2
G001314975	6483020	6487685	0.999280945360325	Bacteroides thetaiotaomicron 7330
G001314995	6471211	6472489	0.9998025489112458	Bacteroides ovatus ATCC 8483 ASM131499v1
G001022195	6463846	7227285	0.8943671101942154	Klebsiella oxytoca CAV1374
G000233455	6437362	6647380	0.9684058982636768	[Clostridium] citroniae WAL-17108
G000969835	6409005	6486757	0.9880137332106013	Parabacteroides goldsteinii DSM 19448 = WAL 12034 DSM 19448
G000371705	6310356	6377378	0.989490665285953	[Clostridium] bolteae 90A9
G000011065	6293072	6293399	0.9999480407963963	Bacteroides thetaiotaomicron VPI-5482
G000158075	6096112	6417332	0.9499449303854001	[Clostridium asparagiforme] DSM 15981
G000155435	5977042	6548966	0.9126695725706928	Clostridiales bacterium 1_7_47FAA ASM15543v1
G900115855	5885720	6043725	0.9738563551452126	[Clostridium] citroniae NLAE-zl-G70
G001420855	5519344	6227942	0.8862227682916765	Bacillus thuringiensis YWC2-8
G000240185	5483865	5682322	0.965074664899314	Klebsiella pneumoniae subsp. pneumoniae HS11286
G000598465	5431152	5430750	1.0000740229250105	Bacteroides fragilis str. 3986 T(B)9
G000008865	5421144	5594477	0.9690171217077128	Escherichia coli O157:H7 str. Sakai Sakai substr. RIMD 0509952
G000299455	5404964	5437407	0.9940333692144068	Escherichia coli O104:H4 str. 2011C-3493
G000235505	5383837	5697783	0.944900323511794	Hungatella hathewayi WAL-18680
G000437995	5379841	5384454	0.9991432743227076	Bacteroides thetaiotaomicron CAG:40 MGS40
G000436435	5338582	5342916	0.999188832465268	Bacteroides ovatus CAG:22 MGS22
G000026325	5338264	5358200	0.996279347542085	Escherichia coli UMN026
